true_umax,true_U,true_sigmavm_max,true_Rx,pred_umax,pred_U,pred_sigmavm_max,pred_Rx
0.025505993515253067,0.8522151493904142,3610.8994140625,-90.85911560058594,0.02613373100757599,0.8715202439226131,3663.68798828125,-90.01663208007812
0.03136157616972923,3.0174396178808784,3521.70751953125,-252.76904296875,0.03165004402399063,3.0164426382406697,3558.71142578125,-255.2793426513672
0.005387875251471996,0.31171040219217694,2182.1728515625,-130.28475952148438,0.005536158103495836,0.315475234846485,2203.09912109375,-129.70263671875
0.006484041456133127,0.2823449149624392,3749.938720703125,-92.87279510498047,0.006352667696774006,0.26476460318132056,3682.56787109375,-90.35096740722656
0.027507048100233078,0.27026912191110103,1097.1798095703125,-21.4881591796875,0.0266420878469944,0.3108658175587399,1184.6668701171875,-17.177978515625
0.00833914428949356,0.671205687235173,1854.589599609375,-187.053466796875,0.008460359647870064,0.67102908516228,1825.458251953125,-186.72889709472656
0.015950698405504227,0.7364250730343205,2937.946533203125,-144.19699096679688,0.016215501353144646,0.7130053008684523,2888.613525390625,-137.80667114257812
0.0022081155329942703,0.036523886351913996,836.8487548828125,-42.191162109375,0.0022210823372006416,0.020231117284365926,795.042236328125,-44.938934326171875
0.0084079559892416,1.0673610536176983,4789.60546875,-302.638671875,0.008490990847349167,1.0962365064208126,4823.5634765625,-304.6395568847656
0.04274503514170647,6.511535568411525,4278.47802734375,-321.2946472167969,0.04302213340997696,6.54144910402733,4282.1240234375,-324.43719482421875
0.0077347601763904095,1.2828044376229664,2469.680908203125,-353.77838134765625,0.007841065526008606,1.2650038710148714,2455.064453125,-354.4587707519531
0.0035806912928819656,0.0887700618761543,1036.8243408203125,-80.01268768310547,0.003586157225072384,0.0911318399784367,1033.0771484375,-80.35454559326172
0.01901290751993656,1.4390609917802468,1278.4100341796875,-177.0583953857422,0.019580956548452377,1.409136843272834,1267.88232421875,-179.0479736328125
0.009700139053165913,0.976385095801503,2494.16650390625,-211.01339721679688,0.009563446044921875,0.9341821941175406,2488.259033203125,-212.46058654785156
0.011634831316769123,0.977435341585118,3878.043701171875,-181.283447265625,0.012032406404614449,0.9438222787659292,3886.969482421875,-170.52210998535156
0.0068008629605174065,0.6246942499680446,2261.83447265625,-216.53616333007812,0.006923663429915905,0.619744020656732,2259.31884765625,-215.0994110107422
0.0040440913289785385,0.051288842019119395,936.12744140625,-26.72418212890625,0.004333010874688625,0.05475113811049597,945.69580078125,-28.745986938476562
0.007782294414937496,0.49707319850288706,1464.4249267578125,-139.46957397460938,0.007577591110020876,0.4732486340030803,1403.3828125,-140.75973510742188
0.002363639883697033,0.04996569635319929,1856.7177734375,-64.27670288085938,0.002553272061049938,0.05353496549595188,1878.9727783203125,-66.84432220458984
0.0010975617915391922,0.018400844271807864,963.018798828125,-37.65394592285156,0.0014743097126483917,0.02208441787549452,959.30810546875,-35.90895080566406
0.0013105478137731552,0.05721611609072326,965.6761474609375,-91.6589126586914,0.0018667811527848244,0.0657401163570165,950.507568359375,-94.7700424194336
0.021473772823810577,0.7086550149782742,2709.597900390625,-75.27642822265625,0.021487224847078323,0.7039569144151383,2723.000244140625,-74.1792984008789
0.001932317391037941,0.008198186032291681,383.068359375,-9.525222778320312,0.0023334287106990814,0.006249143588388829,396.964599609375,-12.452499389648438
0.0004624761641025543,0.0009104579318554234,120.25048828125,-4.88702392578125,0.001044183038175106,-0.00484154993045094,125.121337890625,-4.695556640625
0.007910116575658321,0.851974491661321,2374.01171875,-328.076904296875,0.008106459863483906,0.8636957054222698,2384.31884765625,-329.57696533203125
0.011201794259250164,0.3852362361753799,1581.82421875,-87.21143341064453,0.010841373354196548,0.35415493442170315,1582.2969970703125,-85.06195068359375
0.010635893791913986,1.1005797297474462,3217.20068359375,-229.2220458984375,0.010672495700418949,1.0585189555829166,3253.68896484375,-226.71678161621094
0.021532338112592697,2.7964498915422897,4555.5126953125,-300.43218994140625,0.021217023953795433,2.758206416934516,4532.23095703125,-302.074462890625
0.010918714106082916,0.4945969494077486,3816.77392578125,-106.42363739013672,0.011087555438280106,0.4982284912685852,3829.41796875,-104.53767395019531
0.03753954917192459,3.273583316895512,5065.2509765625,-211.900146484375,0.03767211735248566,3.2243454450968336,5063.23095703125,-209.03741455078125
0.010384599678218365,1.1480561610977147,4553.1923828125,-302.9444580078125,0.010570988059043884,1.1199538751769524,4511.56689453125,-293.82989501953125
0.012612342834472656,1.6917943874131631,3973.64990234375,-347.6809387207031,0.012878555804491043,1.7038839142822413,4017.9462890625,-343.35986328125
0.05215293541550636,3.4290555154910054,2359.057373046875,-187.3905029296875,0.05072261020541191,3.3099119420987133,2385.170166015625,-181.5165252685547
0.013137548230588436,1.0611271878121702,1963.77587890625,-194.3309326171875,0.013323520310223103,1.0399845669815284,2022.91845703125,-193.68661499023438
0.006820084061473608,0.263729338686925,2202.740478515625,-81.67798614501953,0.006729304790496826,0.27051173253949484,2247.605224609375,-83.49191284179688
0.010007167235016823,0.874836922235118,3320.59033203125,-198.4733428955078,0.010156957432627678,0.8805764011840351,3307.649169921875,-196.13357543945312
0.0031796302646398544,0.040585936122033484,1454.696533203125,-32.36976623535156,0.0035972781479358673,0.05316993526178106,1488.61083984375,-37.75569152832031
0.0057426197454333305,0.5662937661721976,3374.96533203125,-265.5604248046875,0.0056052361615002155,0.5608648373337688,3360.2919921875,-264.393310546875
0.004933943971991539,0.6766348532933251,2682.131591796875,-327.53369140625,0.005098362453281879,0.7034002329098326,2695.6484375,-328.8077392578125
0.006331981625407934,0.405973173848286,1628.7364501953125,-139.0372772216797,0.006314683239907026,0.39962079603930184,1622.7353515625,-138.89537048339844
0.007996713742613792,0.7824066197403603,2435.09716796875,-250.33392333984375,0.008060280233621597,0.7663434325261507,2401.847412109375,-250.8705291748047
0.005001748912036419,0.2101369344551735,933.73974609375,-92.07687377929688,0.005350446328520775,0.19850832222405745,917.43603515625,-89.85184478759766
0.01943962834775448,4.9566911005915655,5181.1953125,-549.3356323242188,0.019389638677239418,4.903328774036351,5152.0205078125,-551.2281494140625
0.003999981097877026,0.1152096410103896,1989.44384765625,-61.17491149902344,0.0040026940405368805,0.11640823717596843,1902.83740234375,-62.78910827636719
0.010788722895085812,0.5596146250396723,2863.494140625,-113.25869750976562,0.010806773789227009,0.5183748220275852,2843.171875,-108.44437408447266
0.0038944855332374573,0.12126544072978242,1630.463623046875,-66.42454528808594,0.004045083187520504,0.12871666498325343,1681.6038818359375,-73.61210632324219
0.019555388018488884,1.804268809024522,3945.661376953125,-196.4235382080078,0.020317453891038895,1.7836444823482238,3940.15283203125,-193.3439178466797
0.013443327508866787,2.711292311601694,4399.13671875,-448.7088623046875,0.013676168397068977,2.725071798189504,4377.66748046875,-450.76031494140625
0.010893791913986206,1.4159588097525053,4966.7666015625,-284.8328857421875,0.010888797231018543,1.3695834291565467,4987.8203125,-278.52838134765625
0.010585692711174488,0.5262524060330667,5075.5869140625,-146.48739624023438,0.010996905155479908,0.5230507437372591,5058.0810546875,-145.05056762695312
0.006651626899838448,0.6494371370067347,3751.87353515625,-290.5013427734375,0.006930216681212187,0.6602867252877331,3789.086669921875,-285.0206298828125
0.004227578639984131,0.2263892261199218,2344.411376953125,-131.23077392578125,0.004273419268429279,0.22012891276695903,2311.378173828125,-132.29798889160156
0.008485229685902596,0.6610525615744878,1799.72216796875,-189.93069458007812,0.008390183560550213,0.6421902466865648,1827.876953125,-188.7174835205078
0.006773652974516153,0.18703248906096162,2682.281005859375,-93.80865478515625,0.006961552891880274,0.17564628655646225,2675.93212890625,-85.9486083984375
0.0030969567596912384,0.07482410543116824,1024.0018310546875,-52.334197998046875,0.0033693667501211166,0.07527354783926465,1011.06884765625,-52.65959167480469
0.0015991386026144028,0.06359608576778526,969.5670166015625,-83.72833251953125,0.0020638080313801765,0.07035039958172085,940.6756591796875,-88.36666107177734
0.006703156977891922,0.5745168104100264,3130.67919921875,-182.3230438232422,0.007091219071298838,0.5831759112343575,3105.34716796875,-180.59420776367188
0.000980982556939125,0.005705777661256067,212.5205078125,-12.624664306640625,0.001771809533238411,0.00322341765875725,248.281005859375,-15.066970825195312
0.012814154848456383,0.8695347922889813,3514.859130859375,-149.1201629638672,0.012864604592323303,0.874572542770149,3518.319580078125,-147.4468536376953
0.011485247872769833,3.5005108915312126,5489.5322265625,-693.9630126953125,0.01137642003595829,3.433484350886255,5555.9365234375,-687.33349609375
0.00975873600691557,0.4740235631796625,3076.122802734375,-103.85813903808594,0.00964520312845707,0.4731997671787185,3068.612548828125,-103.23526000976562
0.0023493124172091484,0.11666525627239109,2356.01416015625,-106.46488952636719,0.002806948497891426,0.1355923847726178,2341.049560546875,-108.08390045166016
0.010029392316937447,1.8959887713328056,4178.18017578125,-455.62396240234375,0.010249676182866096,1.8890304278781906,4159.4111328125,-456.4637451171875
0.013855737634003162,0.934293679126984,2487.0908203125,-211.53042602539062,0.014344939030706882,0.947922509425372,2519.70947265625,-210.39041137695312
0.007974773645401001,0.871509311927207,2807.15966796875,-262.89453125,0.008051054552197456,0.8448595581903537,2821.560546875,-259.4031982421875
0.01236779149621725,0.47877077003040686,1755.8040771484375,-88.36943817138672,0.012095446698367596,0.45559978227175324,1748.8642578125,-88.40902709960938
0.013085994869470596,0.966119159969298,4063.88330078125,-209.01348876953125,0.013206771574914455,0.9556921675601098,4048.271240234375,-202.49009704589844
0.0010915128514170647,0.02718883612579546,748.349853515625,-57.83604431152344,0.0016416199505329132,0.04199035653381685,724.138671875,-58.89085388183594
0.004543685354292393,0.08974886995749186,1466.1156005859375,-47.911468505859375,0.004994046408683062,0.09927394395722489,1480.6871337890625,-48.81440734863281
0.0006052171811461449,0.005108545827362451,284.709228515625,-24.396987915039062,0.000986454077064991,0.008279856127550536,266.743896484375,-27.514602661132812
0.007903963327407837,1.003855606028274,4392.90673828125,-323.7267150878906,0.007762076333165169,0.9867250022045821,4381.6328125,-322.51104736328125
0.02470214292407036,2.129634138572544,2399.87109375,-182.40000915527344,0.025435671210289,2.106098815003707,2410.995849609375,-181.85882568359375
0.027859514579176903,4.3721600318236415,3929.86279296875,-372.69512939453125,0.02849642187356949,4.449892373406016,3911.8203125,-371.5088195800781
0.0028603682294487953,0.039150518919491374,475.203857421875,-32.35929870605469,0.0030425703153014183,0.03488414086237509,441.50830078125,-30.263702392578125
0.01150821428745985,1.6371026824710841,3272.290283203125,-412.6192932128906,0.011499610729515553,1.6081360445816597,3252.66748046875,-412.97821044921875
0.011872940696775913,1.1707992184846034,4492.46533203125,-265.5668640136719,0.01192266121506691,1.1281421755482377,4439.64697265625,-260.170166015625
0.006089812144637108,0.3311849858558563,3371.79052734375,-137.24354553222656,0.006210938096046448,0.34128626157563186,3397.329345703125,-135.4352264404297
0.0016858363524079323,0.03897388619362345,1394.339111328125,-53.47271728515625,0.002161869779229164,0.04391796558529804,1400.400634765625,-51.486602783203125
0.045519862323999405,8.443442247453318,4580.69677734375,-421.53619384765625,0.0458943173289299,8.345658637620616,4573.046875,-422.2088317871094
0.0032511241734027863,0.15551271481444767,1230.5042724609375,-102.62299346923828,0.0035130400210618973,0.1528422917092976,1252.7457275390625,-102.44526672363281
0.004350513219833374,0.07972516150610338,459.084716796875,-39.52799987792969,0.004426022060215473,0.07080109869678818,473.541748046875,-41.16004943847656
0.012638372369110584,1.1898996837132878,2470.7626953125,-198.8657684326172,0.013131004758179188,1.1976565827621406,2457.975341796875,-200.96578979492188
0.0011939611285924911,0.07309377199608189,1400.6375732421875,-153.95120239257812,0.0015899883583188057,0.06668467794711799,1377.458251953125,-152.7777099609375
0.04089539870619774,3.284296208230028,4570.6376953125,-253.7255096435547,0.03889380395412445,3.3200731420601883,4579.1318359375,-263.65850830078125
0.0037385281175374985,0.5605271575632611,3677.382568359375,-418.49078369140625,0.00399527233093977,0.5753851015793416,3707.654296875,-421.94781494140625
0.021679885685443878,1.459809186048067,3366.48681640625,-142.5374755859375,0.021521728485822678,1.4459007774712296,3388.98828125,-140.23890686035156
0.0076917666010558605,0.35307738855890275,1221.4779052734375,-102.05007934570312,0.007913544774055481,0.33714761336931787,1208.3658447265625,-102.53209686279297
0.00906284898519516,0.3567808006631094,2075.725830078125,-87.23223876953125,0.009119326248764992,0.3700748189529752,2080.674560546875,-89.86402130126953
0.007391457911580801,0.7282951709176719,4233.18310546875,-340.4879455566406,0.007366979960352182,0.7394880297257183,4213.13134765625,-331.2423400878906
0.0071541001088917255,0.24772011343340386,2459.46728515625,-83.15796661376953,0.007281256373971701,0.23928999856057498,2502.665771484375,-81.12593841552734
0.0017286790534853935,0.013955152570553488,391.222900390625,-18.158615112304688,0.0020537516102194786,0.012577473800168062,339.291748046875,-18.402725219726562
0.006855211220681667,0.15124807889255856,1397.9471435546875,-67.45873260498047,0.007087755016982555,0.136212393829649,1421.3763427734375,-72.71791076660156
0.014084354043006897,2.344409589355476,4644.25048828125,-479.08984375,0.014388354495167732,2.3362520996181204,4649.06005859375,-470.858154296875
0.018633781000971794,0.43602417533180177,835.95458984375,-49.86323547363281,0.017203450202941895,0.40086010589256366,784.322998046875,-52.76341247558594
0.012209066189825535,1.04852005407071,2758.751220703125,-189.08201599121094,0.012138445861637592,1.0227263025200126,2756.07568359375,-192.05718994140625
0.007886795327067375,1.9501777709593369,4450.08154296875,-587.86572265625,0.007686340715736151,1.9158474797203393,4453.25048828125,-585.7069702148438
0.006210230756551027,0.6152519259385447,4004.083251953125,-222.2886199951172,0.00644521601498127,0.6149174959433796,4025.768798828125,-215.88380432128906
0.0060905651189386845,0.1891981844367868,1843.926025390625,-77.213623046875,0.006365560926496983,0.1828116558501902,1838.3826904296875,-74.40547180175781
0.039040058851242065,5.449837381305719,5168.26171875,-353.2222900390625,0.03938303515315056,5.295571765042405,5188.193359375,-343.8408508300781
0.009037595242261887,0.9161930627064401,3091.3466796875,-270.0373229980469,0.009154287166893482,0.9161686210648616,3109.509033203125,-269.054443359375
0.005694711580872536,0.28162243780416724,3181.609619140625,-116.10578918457031,0.006035194732248783,0.28325135684578734,3205.069091796875,-110.45894622802734
0.001468122936785221,0.021870485790592517,951.42724609375,-33.96711730957031,0.0017639826983213425,0.027919757898721507,925.9078369140625,-37.04071044921875
0.012281942181289196,0.9109327462404626,1291.8594970703125,-157.03814697265625,0.012676059268414974,0.9381284273860142,1300.8336181640625,-157.040771484375
0.012631205841898918,2.7400726228271575,3754.67529296875,-507.7955322265625,0.01260907668620348,2.719486123097288,3761.528564453125,-511.9051513671875
0.010630646720528603,1.709938040202752,2897.89453125,-424.53485107421875,0.010371806100010872,1.6569264652528872,2862.25390625,-428.47637939453125
0.0008712494745850563,0.006337613733409838,333.87548828125,-16.351577758789062,0.001195940189063549,-0.0012310907788046508,342.1552734375,-16.049560546875
0.006146847270429134,0.02309431617120093,488.822509765625,-11.16705322265625,0.007894247770309448,0.004372651866963214,522.083984375,-3.54669189453125
0.017320111393928528,2.028482145860575,4866.5126953125,-286.6126403808594,0.017001990228891373,2.032050795033559,4865.51025390625,-288.26953125
0.00917577650398016,0.4062989101148229,3390.780517578125,-142.0842742919922,0.009235283359885216,0.4127616762307275,3360.015380859375,-140.16680908203125
0.020710812881588936,4.612056851838513,3740.83349609375,-477.16680908203125,0.02092500776052475,4.612871095231912,3716.91064453125,-483.5889892578125
0.0179044920951128,1.9186375773172464,4681.09228515625,-321.08355712890625,0.01780020445585251,1.857173418431037,4757.494140625,-319.0206298828125
0.005205683875828981,0.3560542126618052,3289.0595703125,-154.67247009277344,0.005537045653909445,0.36253813870354873,3274.340576171875,-151.2811279296875
0.0010450351983308792,0.033055288966407456,806.82470703125,-66.5330810546875,0.0015568705275654793,0.04016246208989364,780.29296875,-67.45842742919922
0.0071973130106925964,0.1540701563018093,1879.072998046875,-46.310333251953125,0.007408208213746548,0.14583214543123244,1895.337646484375,-47.5050048828125
0.020113680511713028,3.3063210782873,2907.120361328125,-347.1707458496094,0.01956155337393284,3.1876731180589797,2854.439697265625,-348.4840087890625
0.02193313091993332,1.322586020974637,3400.989990234375,-148.1030731201172,0.021663200110197067,1.3102169267370747,3370.136962890625,-151.89950561523438
0.006719387136399746,0.4431212393991105,2637.57763671875,-143.34140014648438,0.006775667425245047,0.43174702043683366,2651.489013671875,-138.4684600830078
0.0034962547942996025,0.3386907419895647,3238.205322265625,-214.68045043945312,0.0037721842527389526,0.3357013590799362,3201.464111328125,-210.09934997558594
0.019369665533304214,0.6664752644683032,1681.4498291015625,-72.615966796875,0.019040094688534737,0.6658089949633206,1690.6873779296875,-77.322998046875
0.008088557049632072,0.9548049341262579,2054.28564453125,-279.68603515625,0.00790525134652853,0.9177575191828202,2011.5811767578125,-279.04644775390625
0.005409700330346823,0.06984249780225,1076.22314453125,-31.059402465820312,0.005564886145293713,0.07825464933240538,1092.1297607421875,-33.45106506347656
0.004204421304166317,0.10171957643408008,698.057373046875,-61.026214599609375,0.004038198851048946,0.08464785459915795,648.3427734375,-55.82289123535156
0.004052267409861088,0.23088576993345797,1052.0537109375,-128.02651977539062,0.00405409000813961,0.21618511377086974,1070.3612060546875,-126.96727752685547
0.007131706457585096,0.17264370839052492,2010.587890625,-63.70111083984375,0.0071020666509866714,0.15839564851999632,2001.189208984375,-61.09675598144531
0.005266362335532904,0.19009319032798466,2660.14013671875,-76.52063751220703,0.005159154534339905,0.18895122267688277,2655.529296875,-76.70962524414062
0.046306561678647995,8.335588243317662,4297.73095703125,-430.21844482421875,0.04536544159054756,8.14458540710739,4201.30224609375,-429.031982421875
0.00325027946382761,0.0891027683287858,2247.273193359375,-66.24053955078125,0.0032447827979922295,0.08678385926948112,2237.38623046875,-64.19784545898438
0.006370311137288809,0.1577116415749841,2053.481689453125,-75.51099395751953,0.006582345813512802,0.15546322995903225,2106.732177734375,-75.21395111083984
0.03157666698098183,1.3826201344323543,2578.88671875,-141.2201690673828,0.031231999397277832,1.3471805923882045,2548.244873046875,-137.9600067138672
0.002156028524041176,0.03607575746743189,514.26171875,-37.17207336425781,0.002351989969611168,0.04319034212278713,485.90625,-36.359130859375
0.01318412832915783,0.8179107462285649,3483.15283203125,-172.7860870361328,0.013203099370002747,0.8382163058540155,3487.684326171875,-175.6743621826172
0.04677940160036087,5.950689519461402,4157.57666015625,-295.9844970703125,0.04809940233826637,6.105979875382692,4164.1689453125,-302.9633483886719
0.027243532240390778,7.773696180523899,4572.6220703125,-619.4904174804688,0.027278374880552292,7.657461206903092,4625.49609375,-616.461181640625
0.002793841063976288,0.0323552965398006,298.951904296875,-24.842422485351562,0.0031028976663947105,0.01825492851113002,296.28173828125,-25.4500732421875
0.004396923817694187,0.41410208969911855,2861.1455078125,-200.08450317382812,0.004840741865336895,0.41652096093157087,2800.06982421875,-196.1804962158203
0.003936160355806351,0.25295506780530197,2048.06298828125,-150.14646911621094,0.0041631897911429405,0.2611330253205833,2077.40380859375,-152.974853515625
0.016495231539011,1.2584094618694968,4548.296875,-220.8450164794922,0.01637093722820282,1.189760936639939,4542.4384765625,-211.6064453125
0.002287747338414192,0.07413275150003235,735.2679443359375,-77.25923156738281,0.002650064416229725,0.07474479649518694,727.099609375,-73.50865936279297
0.051418423652648926,10.033242507012861,3799.491943359375,-493.3907470703125,0.053241509944200516,10.345677365254064,3868.31640625,-492.39599609375
0.015491227619349957,1.532170677078304,1749.044677734375,-214.35787963867188,0.01554236002266407,1.4832064955688153,1759.6968994140625,-214.89418029785156
0.005175943952053785,0.03197220058463661,911.6705322265625,-14.445709228515625,0.005244612228125334,0.04757281895339526,932.676025390625,-19.53509521484375
0.0038392413407564163,0.32752671167459846,3354.884521484375,-183.92724609375,0.004279631190001965,0.34197814046340236,3334.4150390625,-181.6307830810547
0.011345379054546356,1.2022986747002977,2281.417236328125,-252.83799743652344,0.011563076637685299,1.199842460338583,2238.69921875,-250.48687744140625
0.001780085265636444,0.014732602612527861,397.18359375,-17.443466186523438,0.0022826259955763817,0.026434084064680587,419.11669921875,-21.567703247070312
0.004273337312042713,0.27689792629720794,2559.007080078125,-141.66607666015625,0.004532213322818279,0.2793474069214884,2566.4658203125,-139.56610107421875
0.007567184045910835,0.35178575534453266,2350.517822265625,-154.33421325683594,0.007445312570780516,0.34992009371515637,2318.040283203125,-156.5750732421875
0.0077496604062616825,0.21798060855927914,780.0379638671875,-76.72187805175781,0.008097514510154724,0.20457699921847938,709.099853515625,-79.99591827392578
0.08354496955871582,8.257418622970969,4954.74755859375,-240.94302368164062,0.08169237524271011,8.408920331791654,4980.189453125,-247.07839965820312
0.0013715839013457298,0.04531809789348665,703.8519287109375,-77.49166870117188,0.0016964226961135864,0.044562476995784646,709.7979736328125,-78.30228424072266
0.0009246263653039932,0.001900509642854293,129.775634765625,-4.3248291015625,0.0023788614198565483,-0.01592022413953367,171.919189453125,0.4493408203125
0.008270837366580963,0.35211126799135684,2883.946044921875,-103.79051208496094,0.008537419140338898,0.3471361839472433,2854.334716796875,-98.91130065917969
0.021023642271757126,3.1998129857720645,2459.605224609375,-332.87310791015625,0.0207217987626791,2.9979692046340674,2488.132080078125,-328.8318176269531
0.008856313303112984,1.6396085925054296,4879.0732421875,-389.15966796875,0.009005017578601837,1.615420031101336,4851.8759765625,-384.517333984375
0.00403085071593523,0.4465288952938996,2512.6181640625,-252.8322296142578,0.003919548355042934,0.41525767351943144,2488.37109375,-248.1576385498047
0.002679632045328617,0.06670667663297442,1843.57568359375,-68.412109375,0.0031045544892549515,0.07709733655185669,1898.7255859375,-70.79301452636719
0.0019733477383852005,0.1229514239131976,1371.730712890625,-160.95745849609375,0.00245862640440464,0.13473461226925731,1369.4261474609375,-160.3391571044922
0.058115970343351364,17.97089386688828,4739.0751953125,-682.7730712890625,0.06014254316687584,18.505006513730567,4742.10546875,-693.4072875976562
0.003013839013874531,0.10882338428406739,1364.974853515625,-88.38202667236328,0.0034472569823265076,0.11363192287219626,1361.6151123046875,-89.27626037597656
0.01995682902634144,1.5388069581751633,3769.939453125,-214.08753967285156,0.02020745351910591,1.5482697827196303,3760.5537109375,-211.56858825683594
0.006234750151634216,0.24259590535913553,1500.3289794921875,-89.7733383178711,0.006338602863252163,0.21672361827775102,1511.40771484375,-85.89944458007812
0.004139576107263565,0.15362116158842126,2400.7392578125,-79.51993560791016,0.00429264921694994,0.1595039831151231,2379.0087890625,-79.41989135742188
0.007986471056938171,0.15430725829571085,1255.447509765625,-42.449920654296875,0.008202614262700081,0.14989164891619,1239.30859375,-44.27510070800781
0.007593641523271799,1.0020777081041734,2759.974365234375,-280.0514831542969,0.007560441270470619,1.0098117911208,2801.850830078125,-282.03399658203125
0.0077209267765283585,0.5644695328871825,3132.25341796875,-168.53585815429688,0.007992653176188469,0.5917149825441417,3175.12890625,-167.8650360107422
0.013104046694934368,3.4866850372338325,4540.2255859375,-752.4149169921875,0.013349112123250961,3.4742711533958284,4508.1357421875,-763.9287719726562
0.007756809704005718,0.40616639386056774,2311.701171875,-112.0003890991211,0.007811841554939747,0.4144835400511027,2280.15087890625,-115.42660522460938
0.003059190697968006,0.10621843109099176,1594.353515625,-78.53353118896484,0.0034198276698589325,0.10911461957569268,1568.08642578125,-78.1281509399414
0.004338622093200684,0.1754751783521222,837.73779296875,-101.99879455566406,0.0037859855219721794,0.1354708600198777,816.2664794921875,-99.47198486328125
0.04356461390852928,3.9428666268650616,3783.3125,-192.57528686523438,0.04353981837630272,3.915788502306139,3771.9423828125,-193.82911682128906
0.0031623179093003273,0.04443485020372836,479.546142578125,-30.90679931640625,0.003493082709610462,0.04874610256717801,498.495849609375,-32.43812561035156
0.011873445473611355,2.013026243292334,4643.71923828125,-429.0169677734375,0.012300413101911545,2.041543892326291,4695.59765625,-426.2821044921875
0.0020206915214657784,0.04718763371624679,819.727294921875,-51.98625183105469,0.0020750761032104492,0.04679447888190618,829.7850341796875,-53.59529113769531
0.00777983944863081,2.622273058906763,5664.0927734375,-782.3441772460938,0.007337065879255533,2.531819452361882,5701.76953125,-762.41943359375
0.005649676080793142,0.26639998699878886,1354.518310546875,-140.69940185546875,0.005727517884224653,0.24071982531884092,1336.324951171875,-137.61094665527344
0.014379618689417839,2.3525366682982227,3173.595947265625,-365.1683349609375,0.014569575898349285,2.3329181539707946,3196.02490234375,-362.5520324707031
0.0008438089862465858,0.014574452477895329,377.50537109375,-45.23533630371094,0.00101523008197546,-0.002701382276316112,374.613037109375,-46.65043640136719
0.02502548135817051,4.2662751444742915,4437.615234375,-380.55816650390625,0.02508658543229103,4.304160341553873,4469.62744140625,-380.49725341796875
0.008639393374323845,0.9544599623106629,2194.28759765625,-242.62551879882812,0.008382001891732216,0.9660629096535933,2187.007568359375,-246.7270050048828
0.016164526343345642,0.5193909132091592,5117.82177734375,-86.14918518066406,0.016507422551512718,0.539482305498695,5077.9580078125,-83.55001068115234
0.004231693223118782,0.2920344201001512,1636.1220703125,-167.85816955566406,0.00456717424094677,0.28872974955501113,1645.5728759765625,-168.0963134765625
0.0063058920204639435,0.1864006945875633,1282.4228515625,-63.126800537109375,0.006973390933126211,0.19175010937025413,1292.8023681640625,-65.36285400390625
0.028829425573349,1.894668917394093,3791.9365234375,-163.64950561523438,0.029049716889858246,1.8818215171654118,3824.128173828125,-162.83383178710938
0.023873765021562576,3.2219802828891755,4002.7021484375,-287.12017822265625,0.02407531626522541,3.234548215873236,4044.5576171875,-288.082275390625
0.015042578801512718,2.409165736824122,4631.228515625,-390.4561462402344,0.015023548156023026,2.3959119028274483,4670.77587890625,-388.3911437988281
0.006195941939949989,0.4102652055758945,2520.451171875,-155.74822998046875,0.00639375438913703,0.42276910245442617,2528.521728515625,-157.63839721679688
0.004713739268481731,0.2701438972275107,1956.330322265625,-120.78970336914062,0.0048678601160645485,0.23716322446536262,1914.826416015625,-113.18768310546875
0.003623274154961109,0.06174522497117417,1186.2200927734375,-44.94752502441406,0.003977786749601364,0.06976967770195798,1214.8302001953125,-45.94804382324219
0.007933813147246838,0.8542862077445716,2376.167724609375,-232.1330108642578,0.007902642711997032,0.8694187941793348,2389.86767578125,-235.13482666015625
0.02290165424346924,4.65433748948546,4684.90478515625,-589.2689819335938,0.022364608943462372,4.537435019531446,4744.611328125,-601.0479736328125
0.0037919310852885246,0.24371782193903702,1709.4224853515625,-180.8932647705078,0.0042144982144236565,0.21998728836704748,1691.4027099609375,-177.38275146484375
0.06941912323236465,7.346063013219041,3754.48388671875,-258.8309326171875,0.06820075213909149,7.154382924772001,3802.7822265625,-257.13946533203125
0.008755045011639595,1.3595976629963156,3983.52294921875,-401.219482421875,0.008818749338388443,1.3077393869121656,4015.177734375,-397.5862731933594
0.00486215204000473,0.8254421963269352,4138.12060546875,-362.0380859375,0.005042175762355328,0.8211874532873655,4163.74755859375,-358.8507080078125
0.016608044505119324,1.5602986598029944,4977.13671875,-201.07571411132812,0.016809523105621338,1.5694208538763421,5007.7080078125,-201.46029663085938
0.0057424139231443405,0.11233804570635418,1623.1605224609375,-41.32318115234375,0.005681986920535564,0.10950644704885998,1615.126953125,-42.092681884765625
0.01013699360191822,1.2615362310154419,2428.124755859375,-263.3693542480469,0.009954383596777916,1.2479290278982322,2436.714599609375,-265.6685485839844
0.004905973561108112,0.41660509914967697,2224.945068359375,-206.4890594482422,0.00524200638756156,0.43578829843899924,2209.82958984375,-212.50645446777344
0.07701089233160019,6.9304910004740705,5155.7509765625,-208.89552307128906,0.08171387761831284,6.899154841307154,5166.0380859375,-204.5210418701172
0.0011866865679621696,0.005025395383665192,481.18896484375,-12.293212890625,0.0016708755865693092,0.00861111150456534,492.189697265625,-15.016036987304688
0.012501905672252178,0.4516598202244481,1702.6485595703125,-76.49349975585938,0.012904489412903786,0.47193466775557774,1692.0205078125,-79.28437042236328
0.0074272300116717815,0.7233795277132324,3547.589111328125,-223.70457458496094,0.007413229439407587,0.7171016652772682,3528.17529296875,-223.61322021484375
